Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,MNF PART NUMBER,LCSC
"R22,R25,R27,R29,R33,R50",6,330R,,,,Resistor_SMD:R_0402_1005Metric,,C25104,C25104
R23,1,4.7K,,,,Resistor_SMD:R_0805_2012Metric,,C17673,C17673
"R39,R40,R48",3,4.7K,,,,Resistor_SMD:R_0402_1005Metric,,C25900,C25900
Reset2,1,Reset,,,,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,C318884,C318884
"U1,U3,U4,U5,U6,U7",6,TMC2209_SILENTSTEPSTICK,,,,Moje_knihovna:MODULE_TMC2209_SILENTSTEPSTICK,,,
U2,1,LM2596S-3.3,,,,Package_TO_SOT_SMD:TO-263-5_TabPin3,http://www.ti.com/lit/ds/symlink/lm2596.pdf,C42421958,C42421958
U8,1,LM2596S-5,,,,Package_TO_SOT_SMD:TO-263-5_TabPin3,http://www.ti.com/lit/ds/symlink/lm2596.pdf,C42421959,C42421959
U9,1,USBLC6-2SC6,,,,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,C7519,C7519
Y2,1,8MHz,,,,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,,C115962,C115962
"H5,H6,H7,H8",4,MountingHole,,,,MountingHole_3.2mm_M3_Pad_Via,,,
